bp	annual_hunting_mortality
1710	0.001515
1709	0.001515
1708	0.001516
1707	0.001516
1706	0.001517
1705	0.001517
1704	0.001518
1703	0.001518
1702	0.001519
1701	0.001519
1700	0.001520
1699	0.001520
1698	0.001521
1697	0.001521
1696	0.001521
1695	0.001522
1694	0.001522
1693	0.001523
1692	0.001523
1691	0.001524
1690	0.001524
1689	0.001525
1688	0.001525
1687	0.001526
1686	0.001526
1685	0.001527
1684	0.001527
1683	0.001528
1682	0.001528
1681	0.001529
1680	0.001529
1679	0.001529
1678	0.001530
1677	0.001530
1676	0.001531
1675	0.001531
1674	0.001532
1673	0.001532
1672	0.001533
1671	0.001533
1670	0.001534
1669	0.001534
1668	0.001535
1667	0.001535
1666	0.001536
1665	0.001536
1664	0.001537
1663	0.001537
1662	0.001538
1661	0.001538
1660	0.001538
1659	0.001539
1658	0.001539
1657	0.001540
1656	0.001540
1655	0.001541
1654	0.001541
1653	0.001542
1652	0.001542
1651	0.001543
1650	0.001543
1649	0.001544
1648	0.001544
1647	0.001545
1646	0.001545
1645	0.001546
1644	0.001546
1643	0.001547
1642	0.001547
1641	0.001547
1640	0.001548
1639	0.001548
1638	0.001549
1637	0.001549
1636	0.001550
1635	0.001550
1634	0.001551
1633	0.001551
1632	0.001552
1631	0.001552
1630	0.001553
1629	0.001553
1628	0.001554
1627	0.001554
1626	0.001555
1625	0.001555
1624	0.001555
1623	0.001556
1622	0.001556
1621	0.001557
1620	0.001557
1619	0.001558
1618	0.001558
1617	0.001559
1616	0.001559
1615	0.001560
1614	0.001560
1613	0.001561
1612	0.001561
1611	0.001562
1610	0.001562
1609	0.001563
1608	0.001563
1607	0.001564
1606	0.001564
1605	0.001564
1604	0.001565
1603	0.001565
1602	0.001566
1601	0.001566
1600	0.001567
1599	0.001567
1598	0.001568
1597	0.001568
1596	0.001569
1595	0.001569
1594	0.001570
1593	0.001570
1592	0.001571
1591	0.001571
1590	0.001572
1589	0.001572
1588	0.001573
1587	0.001573
1586	0.001573
1585	0.001574
1584	0.001574
1583	0.001575
1582	0.001575
1581	0.001576
1580	0.001576
1579	0.001577
1578	0.001577
1577	0.001578
1576	0.001578
1575	0.001579
1574	0.001579
1573	0.001580
1572	0.001580
1571	0.001581
1570	0.001581
1569	0.001581
1568	0.001582
1567	0.001582
1566	0.001583
1565	0.001583
1564	0.001584
1563	0.001584
1562	0.001585
1561	0.001585
1560	0.001586
1559	0.001586
1558	0.001587
1557	0.001587
1556	0.001588
1555	0.001588
1554	0.001589
1553	0.001589
1552	0.001590
1551	0.001590
1550	0.001590
1549	0.001591
1548	0.001591
1547	0.001592
1546	0.001592
1545	0.001593
1544	0.001593
1543	0.001594
1542	0.001594
1541	0.001595
1540	0.001595
1539	0.001596
1538	0.001596
1537	0.001597
1536	0.001597
1535	0.001598
1534	0.001598
1533	0.001599
1532	0.001599
1531	0.001599
1530	0.001600
1529	0.001600
1528	0.001601
1527	0.001601
1526	0.001602
1525	0.001602
1524	0.001603
1523	0.001603
1522	0.001604
1521	0.001604
1520	0.001605
1519	0.001605
1518	0.001606
1517	0.001606
1516	0.001607
1515	0.001607
1514	0.001607
1513	0.001608
1512	0.001608
1511	0.001609
1510	0.001609
1509	0.001610
1508	0.001610
1507	0.001611
1506	0.001611
1505	0.001612
1504	0.001612
1503	0.001613
1502	0.001613
1501	0.001614
1500	0.001614
1499	0.001615
1498	0.001615
1497	0.001616
1496	0.001616
1495	0.001616
1494	0.001617
1493	0.001617
1492	0.001618
1491	0.001618
1490	0.001619
1489	0.001619
1488	0.001620
1487	0.001620
1486	0.001621
1485	0.001621
1484	0.001622
1483	0.001622
1482	0.001623
1481	0.001623
1480	0.001624
1479	0.001624
1478	0.001625
1477	0.001625
1476	0.001625
1475	0.001626
1474	0.001626
1473	0.001627
1472	0.001627
1471	0.001628
1470	0.001628
1469	0.001629
1468	0.001629
1467	0.001630
1466	0.001630
1465	0.001631
1464	0.001631
1463	0.001632
1462	0.001632
1461	0.001633
1460	0.001633
1459	0.001634
1458	0.001634
1457	0.001634
1456	0.001635
1455	0.001635
1454	0.001636
1453	0.001636
1452	0.001637
1451	0.001637
1450	0.001638
1449	0.001638
1448	0.001639
1447	0.001639
1446	0.001640
1445	0.001640
1444	0.001641
1443	0.001641
1442	0.001642
1441	0.001642
1440	0.001642
1439	0.001643
1438	0.001643
1437	0.001644
1436	0.001644
1435	0.001645
1434	0.001645
1433	0.001646
1432	0.001646
1431	0.001647
1430	0.001647
1429	0.001648
1428	0.001648
1427	0.001649
1426	0.001649
1425	0.001650
1424	0.001650
1423	0.001651
1422	0.001651
1421	0.001651
1420	0.001652
1419	0.001652
1418	0.001653
1417	0.001653
1416	0.001654
1415	0.001654
1414	0.001655
1413	0.001655
1412	0.001656
1411	0.001656
1410	0.001657
1409	0.001657
1408	0.001658
1407	0.001658
1406	0.001659
1405	0.001659
1404	0.001660
1403	0.001660
1402	0.001660
1401	0.001661
1400	0.001661
1399	0.001662
1398	0.001662
1397	0.001663
1396	0.001663
1395	0.001664
1394	0.001664
1393	0.001665
1392	0.001665
1391	0.001666
1390	0.001666
1389	0.001667
1388	0.001667
1387	0.001668
1386	0.001668
1385	0.001668
1384	0.001669
1383	0.001669
1382	0.001670
1381	0.001670
1380	0.001671
1379	0.001671
1378	0.001672
1377	0.001672
1376	0.001673
1375	0.001673
1374	0.001674
1373	0.001674
1372	0.001675
1371	0.001675
1370	0.001676
1369	0.001676
1368	0.001677
1367	0.001677
1366	0.001677
1365	0.001678
1364	0.001678
1363	0.001679
1362	0.001679
1361	0.001680
1360	0.001680
1359	0.001681
1358	0.001681
1357	0.001682
1356	0.001682
1355	0.001683
1354	0.001683
1353	0.001684
1352	0.001684
1351	0.001685
1350	0.001685
1349	0.001686
1348	0.001686
1347	0.001686
1346	0.001687
1345	0.001687
1344	0.001688
1343	0.001688
1342	0.001689
1341	0.001689
1340	0.001690
1339	0.001690
1338	0.001691
1337	0.001691
1336	0.001692
1335	0.001692
1334	0.001693
1333	0.001693
1332	0.001694
1331	0.001694
1330	0.001694
1329	0.001694
1328	0.001694
1327	0.001694
1326	0.001694
1325	0.001694
1324	0.001694
1323	0.001694
1322	0.001694
1321	0.001694
1320	0.001694
1319	0.001694
1318	0.001694
1317	0.001694
1316	0.001694
1315	0.001694
1314	0.001694
1313	0.001694
1312	0.001694
1311	0.001694
1310	0.001694
1309	0.001694
1308	0.001694
1307	0.001694
1306	0.001694
1305	0.001694
1304	0.001694
1303	0.001694
1302	0.001694
1301	0.001694
1300	0.001694
1299	0.001694
1298	0.001694
1297	0.001694
1296	0.001694
1295	0.001694
1294	0.001694
1293	0.001694
1292	0.001694
1291	0.001694
1290	0.001694
1289	0.001694
1288	0.001694
1287	0.001694
1286	0.001694
1285	0.001694
1284	0.001694
1283	0.001694
1282	0.001694
1281	0.001694
1280	0.001694
1279	0.001694
1278	0.001694
1277	0.001694
1276	0.001694
1275	0.001694
1274	0.001694
1273	0.001694
1272	0.001694
1271	0.001694
1270	0.001694
1269	0.001694
1268	0.001694
1267	0.001694
1266	0.001694
1265	0.001694
1264	0.001694
1263	0.001694
1262	0.001694
1261	0.001694
1260	0.001694
1259	0.001694
1258	0.001694
1257	0.001694
1256	0.001694
1255	0.001694
1254	0.001694
1253	0.001694
1252	0.001694
1251	0.001694
1250	0.001694
1249	0.001694
1248	0.001694
1247	0.001694
1246	0.001694
1245	0.001694
1244	0.001694
1243	0.001694
1242	0.001694
1241	0.001694
1240	0.001694
1239	0.001694
1238	0.001694
1237	0.001694
1236	0.001694
1235	0.001694
1234	0.001694
1233	0.001694
1232	0.001694
1231	0.001694
1230	0.001694
1229	0.001694
1228	0.001694
1227	0.001694
1226	0.001694
1225	0.001694
1224	0.001694
1223	0.001694
1222	0.001694
1221	0.001694
1220	0.001694
1219	0.001694
1218	0.001694
1217	0.001694
1216	0.001694
1215	0.001694
1214	0.001694
1213	0.001694
1212	0.001694
1211	0.001694
1210	0.001694
1209	0.001694
1208	0.001694
1207	0.001694
1206	0.001694
1205	0.001694
1204	0.001694
1203	0.001694
1202	0.001694
1201	0.001694
1200	0.001694
1199	0.001694
1198	0.001694
1197	0.001694
1196	0.001694
1195	0.001694
1194	0.001694
1193	0.001694
1192	0.001694
1191	0.001694
1190	0.001694
1189	0.001694
1188	0.001694
1187	0.001694
1186	0.001694
1185	0.001694
1184	0.001694
1183	0.001694
1182	0.001694
1181	0.001694
1180	0.001694
1179	0.001694
1178	0.001694
1177	0.001694
1176	0.001694
1175	0.001694
1174	0.001694
1173	0.001694
1172	0.001694
1171	0.001694
1170	0.001694
1169	0.001694
1168	0.001694
1167	0.001694
1166	0.001694
1165	0.001694
1164	0.001694
1163	0.001694
1162	0.001694
1161	0.001694
1160	0.001694
1159	0.001694
1158	0.001694
1157	0.001694
1156	0.001694
1155	0.001694
1154	0.001694
1153	0.001694
1152	0.001694
1151	0.001694
1150	0.001694
1149	0.001694
1148	0.001694
1147	0.001694
1146	0.001694
1145	0.001694
1144	0.001694
1143	0.001694
1142	0.001694
1141	0.001694
1140	0.001694
1139	0.001694
1138	0.001694
1137	0.001694
1136	0.001694
1135	0.001694
1134	0.001694
1133	0.001694
1132	0.001694
1131	0.001694
1130	0.001694
1129	0.001694
1128	0.001694
1127	0.001694
1126	0.001694
1125	0.001694
1124	0.001694
1123	0.001694
1122	0.001694
1121	0.001694
1120	0.001694
1119	0.001694
1118	0.001694
1117	0.001694
1116	0.001694
1115	0.001694
1114	0.001694
1113	0.001694
1112	0.001694
1111	0.001694
1110	0.001694
1109	0.001694
1108	0.001694
1107	0.001694
1106	0.001694
1105	0.001694
1104	0.001694
1103	0.001694
1102	0.001694
1101	0.001694
1100	0.001694
1099	0.001694
1098	0.001694
1097	0.001694
1096	0.001694
1095	0.001694
1094	0.001694
1093	0.001694
1092	0.001694
1091	0.001694
1090	0.001694
1089	0.001694
1088	0.001694
1087	0.001694
1086	0.001694
1085	0.001694
1084	0.001694
1083	0.001694
1082	0.001694
1081	0.001694
1080	0.001694
1079	0.001694
1078	0.001694
1077	0.001694
1076	0.001694
1075	0.001694
1074	0.001694
1073	0.001694
1072	0.001694
1071	0.001694
1070	0.001694
1069	0.001694
1068	0.001694
1067	0.001694
1066	0.001694
1065	0.001694
1064	0.001694
1063	0.001694
1062	0.001694
1061	0.001694
1060	0.001694
1059	0.001694
1058	0.001694
1057	0.001694
1056	0.001694
1055	0.001694
1054	0.001694
1053	0.001694
1052	0.001694
1051	0.001694
1050	0.001694
1049	0.001694
1048	0.001694
1047	0.001694
1046	0.001694
1045	0.001694
1044	0.001694
1043	0.001694
1042	0.001707
1041	0.001721
1040	0.001735
1039	0.001748
1038	0.001762
1037	0.001776
1036	0.001789
1035	0.001803
1034	0.001817
1033	0.001830
1032	0.001844
1031	0.001858
1030	0.001872
1029	0.001885
1028	0.001899
1027	0.001913
1026	0.001926
1025	0.001940
1024	0.001954
1023	0.001967
1022	0.001981
1021	0.001995
1020	0.002009
1019	0.002022
1018	0.002036
1017	0.002050
1016	0.002063
1015	0.002077
1014	0.002091
1013	0.002104
1012	0.002118
1011	0.002132
1010	0.002145
1009	0.002159
1008	0.002173
1007	0.002187
1006	0.002200
1005	0.002214
1004	0.002228
1003	0.002241
1002	0.002255
1001	0.002269
1000	0.002282
999	0.002296
998	0.002310
997	0.002323
996	0.002337
995	0.002351
994	0.002365
993	0.002378
992	0.002392
991	0.002406
990	0.002419
989	0.002419
988	0.002419
987	0.002419
986	0.002419
985	0.002419
984	0.002419
983	0.002419
982	0.002419
981	0.002419
980	0.002419
979	0.002419
978	0.002419
977	0.002419
976	0.002419
975	0.002419
974	0.002419
973	0.002419
972	0.002419
971	0.002419
970	0.002419
969	0.002419
968	0.002419
967	0.002419
966	0.002419
965	0.002419
964	0.002419
963	0.002419
962	0.002419
961	0.002419
960	0.002419
959	0.002419
958	0.002419
957	0.002419
956	0.002419
955	0.002419
954	0.002419
953	0.002419
952	0.002419
951	0.002419
950	0.002419
949	0.002419
948	0.002419
947	0.002419
946	0.002419
945	0.002419
944	0.002419
943	0.002419
942	0.002419
941	0.002419
940	0.002419
939	0.002419
938	0.002419
937	0.002419
936	0.002419
935	0.002419
934	0.002419
933	0.002419
932	0.002419
931	0.002419
930	0.002419
929	0.002419
928	0.002419
927	0.002419
926	0.002419
925	0.002419
924	0.002419
923	0.002419
922	0.002419
921	0.002419
920	0.002419
919	0.002419
918	0.002419
917	0.002419
916	0.002419
915	0.002419
914	0.002419
913	0.002419
912	0.002419
911	0.002419
910	0.002419
909	0.002419
908	0.002419
907	0.002419
906	0.002419
905	0.002419
904	0.002419
903	0.002419
902	0.002419
901	0.002419
900	0.002419
899	0.002419
898	0.002419
897	0.002419
896	0.002419
895	0.002419
894	0.002419
893	0.002419
892	0.002419
891	0.002419
890	0.002419
889	0.002419
888	0.002419
887	0.002419
886	0.002419
885	0.002419
884	0.002419
883	0.002419
882	0.002419
881	0.002419
880	0.002419
879	0.002419
878	0.002419
877	0.002419
876	0.002419
875	0.002419
874	0.002419
873	0.002419
872	0.002419
871	0.002419
870	0.002419
869	0.002419
868	0.002419
867	0.002419
866	0.002419
865	0.002419
864	0.002419
863	0.002419
862	0.002419
861	0.002419
860	0.002419
859	0.002419
858	0.002419
857	0.002419
856	0.002419
855	0.002419
854	0.002419
853	0.002419
852	0.002419
851	0.002419
850	0.002419
849	0.002419
848	0.002419
847	0.002419
846	0.002419
845	0.002419
844	0.002419
843	0.002419
842	0.002419
841	0.002419
840	0.002419
839	0.002419
838	0.002419
837	0.002419
836	0.002419
835	0.002419
834	0.002419
833	0.002419
832	0.002419
831	0.002419
830	0.002419
829	0.002419
828	0.002419
827	0.002419
826	0.002419
825	0.002419
824	0.002419
823	0.002419
822	0.002419
821	0.002419
820	0.002419
819	0.002419
818	0.002419
817	0.002419
816	0.002419
815	0.002419
814	0.002419
813	0.002419
812	0.002419
811	0.002419
810	0.002419
809	0.002419
808	0.002419
807	0.002419
806	0.002419
805	0.002419
804	0.002419
803	0.002419
802	0.002419
801	0.002419
800	0.002419
799	0.002419
798	0.002419
797	0.002419
796	0.002419
795	0.002419
794	0.002419
793	0.002419
792	0.002419
791	0.002419
790	0.002419
789	0.002419
788	0.002419
787	0.002419
786	0.002419
785	0.002419
784	0.002419
783	0.002419
782	0.002419
781	0.002419
780	0.002419
779	0.002419
778	0.002419
777	0.002419
776	0.002419
775	0.002419
774	0.002419
773	0.002419
772	0.002419
771	0.002419
770	0.002419
769	0.002419
768	0.002419
767	0.002419
766	0.002419
765	0.002419
764	0.002419
763	0.002419
762	0.002419
761	0.002419
760	0.002419
759	0.002419
758	0.002419
757	0.002419
756	0.002419
755	0.002419
754	0.002419
753	0.002419
752	0.002419
751	0.002419
750	0.002419
749	0.002419
748	0.002419
747	0.002419
746	0.002419
745	0.002419
744	0.002419
743	0.002419
742	0.002419
741	0.002419
740	0.002419
739	0.002419
738	0.002419
737	0.002419
736	0.002419
735	0.002419
734	0.002419
733	0.002419
732	0.002419
731	0.002419
730	0.002419
729	0.002419
728	0.002419
727	0.002419
726	0.002419
725	0.002419
724	0.002419
723	0.002419
722	0.002419
721	0.002419
720	0.002419
719	0.002419
718	0.002419
717	0.002419
716	0.002419
715	0.002419
714	0.002419
713	0.002419
712	0.002419
711	0.002419
710	0.002419
709	0.002419
708	0.002419
707	0.002419
706	0.002419
705	0.002419
704	0.002419
703	0.002419
702	0.002419
701	0.002419
700	0.002419
699	0.002419
698	0.002419
697	0.002419
696	0.002419
695	0.002419
694	0.002419
693	0.002419
692	0.002419
691	0.002419
690	0.002419
689	0.002419
688	0.002419
687	0.002419
686	0.002419
685	0.002419
684	0.002419
683	0.002419
682	0.002419
681	0.002419
680	0.002419
679	0.002419
678	0.002419
677	0.002419
676	0.002419
675	0.002419
674	0.002419
673	0.000914
672	0.000914
671	0.000914
670	0.000914
669	0.000914
668	0.000914
667	0.000914
666	0.000914
665	0.000914
664	0.000914
663	0.000914
662	0.000914
661	0.000914
660	0.000914
659	0.000914
658	0.000914
657	0.000914
656	0.000914
655	0.000914
654	0.000914
653	0.000914
652	0.000914
651	0.000914
650	0.000914
649	0.000914
648	0.000914
647	0.000914
646	0.000914
645	0.000914
644	0.000914
643	0.000914
642	0.000914
641	0.000914
640	0.000914
639	0.000914
638	0.000914
637	0.000914
636	0.000914
635	0.000914
634	0.000914
633	0.000914
632	0.000914
631	0.000914
630	0.000914
629	0.000914
628	0.000914
627	0.000914
626	0.000914
625	0.000914
624	0.000914
623	0.000914
622	0.000914
621	0.000914
620	0.000914
619	0.000914
618	0.000914
617	0.000914
616	0.000914
615	0.000914
614	0.000914
613	0.000914
612	0.000914
611	0.000914
610	0.000914
609	0.000914
608	0.000914
607	0.000914
606	0.000914
605	0.000914
604	0.000914
603	0.000914
602	0.000914
601	0.000914
600	0.000914
599	0.000914
598	0.000914
597	0.000914
596	0.000914
595	0.000914
594	0.000914
593	0.000914
592	0.000914
591	0.000914
590	0.000914
589	0.000914
588	0.000914
587	0.000914
586	0.000914
585	0.000914
584	0.000914
583	0.000914
582	0.000914
581	0.006452
580	0.006452
579	0.006452
578	0.006452
577	0.006452
576	0.006452
575	0.006452
574	0.006452
573	0.006452
572	0.006452
571	0.006452
570	0.006452
569	0.006452
568	0.006452
567	0.006452
566	0.006452
565	0.006452
564	0.006452
563	0.006452
562	0.006452
561	0.006452
560	0.006452
559	0.006452
558	0.006452
557	0.006452
556	0.006452
555	0.006452
554	0.006452
553	0.006452
552	0.006452
551	0.006452
550	0.006452
549	0.006452
548	0.006452
547	0.006452
546	0.006452
545	0.006452
544	0.006452
543	0.006452
542	0.006452
541	0.006452
540	0.006452
539	0.006452
538	0.006452
537	0.006452
536	0.006452
535	0.006452
534	0.006452
533	0.006452
532	0.006452
531	0.006452
530	0.006452
529	0.006452
528	0.006452
527	0.006452
526	0.006452
525	0.006452
524	0.006452
523	0.006452
522	0.006452
521	0.006452
520	0.006452
519	0.006452
518	0.006452
517	0.006452
516	0.006452
515	0.006452
514	0.006452
513	0.006452
512	0.006452
511	0.006452
510	0.006452
509	0.006452
508	0.006452
507	0.006452
506	0.006452
505	0.006452
504	0.006452
503	0.006452
502	0.006452
501	0.006452
500	0.006452
499	0.006452
498	0.006452
497	0.006452
496	0.006452
495	0.006452
494	0.006452
493	0.006452
492	0.006452
491	0.006452
490	0.006452
489	0.006452
488	0.006452
487	0.006452
486	0.006452
485	0.006452
484	0.006452
483	0.006452
482	0.006452
481	0.006452
480	0.006452
479	0.006452
478	0.006452
477	0.006452
476	0.006452
475	0.006452
474	0.006452
473	0.006452
472	0.006452
471	0.006452
470	0.006452
469	0.006452
468	0.006452
467	0.006452
466	0.006452
465	0.006452
464	0.006452
463	0.006452
462	0.006452
461	0.006452
460	0.006452
459	0.006452
458	0.006452
457	0.006452
456	0.006452
455	0.006452
454	0.006452
453	0.006452
452	0.006452
451	0.006452
450	0.006452
449	0.006452
448	0.006452
447	0.006452
446	0.006452
445	0.006452
444	0.006452
443	0.006452
442	0.006452
441	0.006452
440	0.006452
439	0.006452
438	0.006452
437	0.006452
436	0.006452
435	0.006452
434	0.006452
433	0.006452
432	0.006452
431	0.006452
430	0.006452
429	0.006452
428	0.006452
427	0.006452
426	0.006452
425	0.006452
424	0.006452
423	0.006452
422	0.006452
421	0.006452
420	0.006452
419	0.006452
418	0.006452
417	0.006452
416	0.006452
415	0.006452
414	0.006452
413	0.006452
412	0.006452
411	0.006452
410	0.006452
409	0.006452
408	0.006452
407	0.006452
406	0.006452
405	0.006452
404	0.006452
403	0.006452
402	0.006452
401	0.006452
400	0.006452
399	0.006452
398	0.006452
397	0.006452
396	0.006452
395	0.006452
394	0.006452
393	0.006452
392	0.006452
391	0.006452
390	0.006452
389	0.006452
388	0.006452
387	0.006452
386	0.006452
385	0.006452
384	0.006452
383	0.006452
382	0.006452
381	0.006452
380	0.006452
379	0.006452
378	0.006452
377	0.006452
376	0.006452
375	0.006452
374	0.006452
373	0.006452
372	0.006452
371	0.006452
370	0.006452
369	0.006452
368	0.006452
367	0.006452
366	0.006452
365	0.006452
364	0.006452
363	0.006452
362	0.006452
361	0.006452
360	0.006452
359	0.006452
358	0.006452
357	0.006452
356	0.006452
355	0.006452
354	0.006452
353	0.006452
352	0.006452
351	0.006452
350	0.006452
349	0.006452
348	0.006452
347	0.006452
346	0.006452
345	0.006452
344	0.006452
343	0.006452
342	0.006452
341	0.006452
340	0.006452
339	0.006452
338	0.006452
337	0.006452
336	0.006452
335	0.006452
334	0.006452
333	0.006452
332	0.006452
331	0.006452
330	0.006452
329	0.006452
328	0.006452
327	0.006452
326	0.006452
325	0.006452
324	0.006452
323	0.006452
322	0.006452
321	0.006452
320	0.006452
319	0.006452
318	0.006452
317	0.006452
316	0.006452
315	0.006452
314	0.006452
313	0.006452
312	0.006452
311	0.006452
310	0.006452
309	0.006452
308	0.006452
307	0.006452
306	0.006452
305	0.008333
304	0.008333
303	0.008333
302	0.008333
301	0.008333
300	0.008333
299	0.008333
298	0.008333
297	0.008333
296	0.008333
295	0.008333
294	0.008333
293	0.008333
292	0.008333
291	0.008333
290	0.008333
289	0.008333
288	0.008333
287	0.008333
286	0.008333
285	0.008333
284	0.008333
283	0.008333
282	0.008333
281	0.008333
280	0.008333
279	0.008333
278	0.008333
277	0.008333
276	0.008333
275	0.008333
274	0.008333
273	0.008333
272	0.008333
271	0.008333
270	0.008333
269	0.008333
268	0.008333
267	0.008333
266	0.008333
265	0.008333
264	0.008333
263	0.008333
262	0.008333
261	0.008333
260	0.008333
259	0.008333
258	0.008333
257	0.008333
256	0.008333
255	0.008333
254	0.008333
253	0.008333
252	0.008333
251	0.008333
250	0.008333
249	0.008333
248	0.008333
247	0.008333
246	0.008333
245	0.008333
244	0.008333
243	0.008333
242	0.008333
241	0.008333
240	0.008333
239	0.008333
238	0.008333
237	0.008333
236	0.008333
235	0.008333
234	0.008333
233	0.008333
232	0.008333
231	0.008333
230	0.008333
229	0.008333
228	0.008333
227	0.008333
226	0.008333
225	0.008333
224	0.008333
223	0.008333
222	0.008333
221	0.008333
220	0.008333
219	0.008333
218	0.008333
217	0.008333
216	0.008333
215	0.008333
214	0.008333
213	0.008333
212	0.008333
211	0.008333
210	0.008333
209	0.008333
208	0.008333
207	0.008333
206	0.008333
205	0.008333
204	0.008333
203	0.008333
202	0.008333
201	0.008333
200	0.008333
199	0.008333
198	0.008333
197	0.008333
196	0.008333
195	0.008333
194	0.008333
193	0.008333
192	0.008333
191	0.008333
190	0.008333
189	0.008333
188	0.008333
187	0.008333
186	0.008333
185	0.008333
184	0.008333
183	0.008333
182	0.008333
181	0.008333
180	0.008333
179	0.008333
178	0.008333
177	0.008333
176	0.008333
175	0.008333
174	0.008333
173	0.008333
172	0.008333
171	0.008333
170	0.008333
169	0.008333
168	0.008333
167	0.008333
166	0.008333
165	0.008333
164	0.008333
163	0.008333
162	0.008333
161	0.008333
160	0.008333
159	0.008333
158	0.008333
157	0.008333
156	0.008333
155	0.008333
154	0.008333
153	0.008333
152	0.008333
151	0.008333
150	0.008333
149	0.008333
148	0.008333
147	0.008333
146	0.008333
145	0.008333
144	0.008333
143	0.008333
142	0.008333
141	0.008333
140	0.008333
139	0.008333
138	0.008333
137	0.008333
136	0.008333
135	0.008333
134	0.008333
133	0.008333
132	0.008333
131	0.008333
130	0.008333
129	0.008333
128	0.008333
127	0.008333
126	0.008333
125	0.008333
124	0.008333
123	0.008333
122	0.008333
121	0.008333
120	0.008333
119	0.008333
118	0.008333
117	0.008333
116	0.008333
115	0.008333
114	0.008333
113	0.008333
112	0.008333
111	0.008333
110	0.008333
109	0.008333
108	0.008333
107	0.008333
106	0.008333
105	0.008333
104	0.008333
103	0.008333
102	0.008333
101	0.008333
100	0.008333
99	0.008333
98	0.008333
97	0.008333
96	0.008333
95	0.008333
94	0.008333
93	0.008333
92	0.008333
91	0.008333
90	0.008333
89	0.008333
88	0.008333
87	0.008333
86	0.008333
85	0.008333
84	0.008333
83	0.008333
82	0.008333
81	0.008333
80	0.008333
79	0.008333
78	0.008333
77	0.008333
76	0.008333
75	0.008333
74	0.008333
73	0.008333
72	0.008333
71	0.008333
70	0.008333
69	0.008333
68	0.008333
67	0.008333
66	0.008333
65	0.008333
64	0.008333
63	0.008333
62	0.008333
61	0.008333
60	0.008333
59	0.008333
58	0.008333
57	0.008333
56	0.008333
55	0.008333
54	0.008333
53	0.008333
52	0.008333
51	0.008333
50	0.008333
49	0.008333
48	0.008333
47	0.008333
46	0.008333
45	0.008333
44	0.008333
43	0.008333
42	0.008333
41	0.008333
40	0.008333
39	0.008333
38	0.014194
37	0.014194
36	0.014194
35	0.014194
34	0.014194
33	0.014194
32	0.014194
31	0.014194
30	0.014194
29	0.014194
28	0.014194
27	0.014194
26	0.014194
25	0.014194
24	0.014194
23	0.014194
22	0.014194
21	0.014194
20	0.014194
19	0.014194
18	0.014194
17	0.014194
16	0.014194
15	0.014194
14	0.014194
13	0.014194
12	0.014194
11	0.014194
10	0.014194
9	0.014194
8	0.014194
7	0.014194
6	0.014194
5	0.014194
4	0.014194
3	0.014194
2	0.014194
1	0.014194
0	0.014194
